"id";"noreference";"intitule";"categorieprofessionnelleoffre";"nombreposte";"lieudetravail";"datedispositionposte";"ageminimum";"agemaximum";"connaissanceparticuliere";"nombrecandidat";"salaireessai";"salaireconfirme";"primestage";"typeremuneration_id";"sexe_id";"situationmatrimoniale_id";"permisdeconduireexige";"typeposteoffre_id";"secteuractivite_id";"typecontrat_id";"niveauetude_id";"diplome_id";"created_at";"updated_at";"deleted_at";"first_user";"last_user";"statutoffre_id";"typeuserfrontend_id";"typeuserbackend_id";"dureecontrat";"unite_id";"activiteprincipaleentreprise";"datedebutoffre";"datefinoffre";"typeprogramme_id";"entreprise_id";"afficherentreprise";"annee_experience_professionnelle";"travail_nuit";"deplacement";"formation";"divisionregionaleaej_id";"nomstructureoffre";"soussecteuractivite_id";"cabinetplacement_id";"datesatisfaction";"estsatisfait";"commentairesatisfaction";"migration_key";"remunerationposte";"datepublication";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"nom";"raisonsociale";"nom";"libelle";"nom";"entreprise_id";"cabinetplacement_id"
"14173";"SOUB-14173-01-2021";"AGENT DE SECURITE";;"30";"SOUBRE";"2021-01-25";"18";"40";"SAVOIR LIRE ET ECRIRE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"510";"2021-01-04 12:19:05";"2021-01-05 13:24:39";NULL;"170";"138";"1";NULL;NULL;"0";"1";;"2021-01-04 11:55:35";"2021-01-18 11:57:03";"1";NULL;"0";;NULL;NULL;NULL;"23";"BEREKIA SECURITY SERVICE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-05 13:24:39";NULL;"Assistant";NULL;"CDD";"CM2";"CEPE";"publiée";"Offre générale";NULL;NULL;"SOUBRE";NULL;NULL;NULL;NULL
"14213";"ODIE-14213-01-2021";"SECRETAIRE";;"1";"MADINANI";"2021-01-11";NULL;NULL;;NULL;"60000";"70000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-06 14:34:54";"2021-01-26 10:12:54";NULL;"149";"149";"7";NULL;NULL;"12";"1";;"2021-01-06 15:04:04";"2021-01-17 20:06:57";NULL;NULL;"0";;NULL;NULL;NULL;"22";"LYCEE MODERNE DE MADINANI";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-13 20:20:06";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"clôturée";NULL;NULL;NULL;"ODIENNE";NULL;NULL;NULL;NULL
"14217";"PRES-14217-01-2021";"ASSISTANTE ADMINISTRATIVE";;"2";"Abidjan";"2021-04-30";NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-12 16:03:20";"2021-01-14 11:29:52";NULL;"667990";"226";"1";"667990";NULL;NULL;NULL;;"2021-02-01 00:00:00";"2021-04-30 00:00:00";NULL;"667990";"0";"1 ANS";NULL;NULL;NULL;"24";"GROUP INOVA DEVELOPMENT";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-14 11:29:52";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";NULL;NULL;NULL;"PRESTIGE";NULL;NULL;"667990";NULL
"14218";"ABEN-14218-01-2021";"MECANICiEN";;"15";"Aniassué - Agnibilekrou - Takikro -Bondoukou";"2021-01-25";"25";"45";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"11";"5";"2021-01-12 19:11:59";"2021-01-13 20:16:18";NULL;"123";"138";"1";NULL;NULL;NULL;NULL;;"2021-01-12 19:06:21";"2021-01-21 19:07:37";"1";NULL;"0";;NULL;NULL;NULL;"7";"COLAS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-13 20:16:18";NULL;"Assistant";NULL;"CDD";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;"ABENGOUROU";NULL;NULL;NULL;NULL
"14219";"ABEN-14219-01-2021";"MANOEUVRE";;"30";"Aniassué - Agnibilekrou - Takikro - Bondoukou";"2021-01-25";"20";"37";;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"7";"510";"2021-01-12 19:39:01";"2021-01-13 20:15:53";NULL;"123";"138";"1";NULL;NULL;NULL;NULL;"BTP";"2021-01-12 19:32:16";"2021-01-21 19:32:31";"1";NULL;"0";;NULL;NULL;NULL;"7";"COLAS AFRIQUE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-13 20:15:53";NULL;"Assistant";NULL;"CDD";"CM2";"CEPE";"publiée";"Offre générale";NULL;NULL;"ABENGOUROU";NULL;NULL;NULL;NULL
"14220";"SOUB-14220-01-2021";"EDUCATEUR";;"1";"GUEYO";"2021-01-20";NULL;NULL;;NULL;NULL;"50000";NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-13 08:24:53";"2021-01-13 08:24:53";NULL;"242";"242";"2";NULL;NULL;NULL;NULL;;"2021-01-13 08:21:49";"2021-01-19 08:21:58";NULL;NULL;"0";;NULL;NULL;NULL;"23";"COLLEGE PRIVE LA DAVO DE GUEYO";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"en attende de validation";NULL;NULL;NULL;"SOUBRE";NULL;NULL;NULL;NULL
"14221";"YOPO-14221-01-2021";"SUPERVISEUR";;"1";"MARCORY";"2021-02-01";"35";"50";;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-13 14:02:59";"2021-01-20 10:52:39";NULL;"105";"138";"1";NULL;NULL;NULL;NULL;;"2021-01-13 13:52:37";"2021-01-24 10:39:24";"1";NULL;"0";"2 ANS";NULL;NULL;NULL;"4";"DIHYE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 10:52:39";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14222";"YOPO-14222-01-2021";"COMPTABLE";;"1";"MARCORY";"2021-02-01";"25";"35";"word ,excel, Saari Declaration Fiscale";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"17";"43";"2021-01-13 14:32:48";"2021-01-29 10:40:23";NULL;"105";"105";"6";NULL;NULL;NULL;NULL;;"2021-01-13 14:25:03";"2021-01-24 10:38:08";"1";NULL;"0";;NULL;NULL;NULL;"4";"DIHYE";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 10:51:18";NULL;"Assistant";NULL;"CDD";"BAC+3";"LICENCE";"en fin présélection ";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14223";"YOPO-14223-01-2021";"ASSISTANTE DE DIRECTION";;"2";"MARCORY";"2021-02-01";NULL;NULL;"MAITRISE DE LA BUREAUTIQUE";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-13 15:16:55";"2021-01-20 10:49:39";NULL;"105";"138";"1";NULL;NULL;NULL;"2";;"2021-01-13 15:12:38";"2021-01-24 10:36:02";"1";NULL;"0";;NULL;NULL;NULL;"4";"DIHYE SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 10:49:39";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14226";"PRES-14226-01-2021";"AGENT DE NETTOYAGE";"EMPLOYE";"4";"ABIDJAN DEUX PLATEAU";"2021-01-22";"30";"40";"BONNE MAITRISE DES TECHNIQUE DE NETTOYAGE ET DES PRODUITS D'HYGIENE ET D'ENTRETIEN";NULL;NULL;"70";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"11";"5";"2021-01-14 07:50:35";"2021-01-14 09:58:45";NULL;"184";"240";"1";NULL;NULL;NULL;NULL;"ENVIRONNEMENT";"2021-01-14 07:45:46";"2021-01-18 09:29:12";"1";NULL;"0";"3 ANS";NULL;NULL;NULL;"24";"GROUPE CLIS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-14 09:58:45";NULL;"Assistant";NULL;"CDI";"3EME";"BEPC";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
